SampleID,carat,cut,color,clarity,depth,table,x,y,z
41077,0.41,Premium,F,VVS2,60.3,58.0,4.83,4.79,2.9
1801,0.81,Ideal,F,SI2,62.3,54.0,5.94,5.98,3.72
21523,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.55,4.04
51304,0.31,Good,E,SI1,63.5,57.0,4.28,4.32,2.73
43291,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17
31144,0.41,Very Good,F,SI1,62.6,55.0,4.74,4.78,2.98
48060,0.55,Ideal,D,VS2,61.5,56.0,5.25,5.28,3.24
31054,0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77
37418,0.47,Ideal,J,SI1,60.6,54.0,5.04,5.0,3.09
23749,1.54,Premium,E,SI1,59.3,60.0,7.58,7.54,4.48
13601,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82
16611,1.2,Ideal,D,SI2,61.0,60.0,6.81,6.84,4.16
9234,1.19,Very Good,H,SI2,63.4,58.0,6.79,6.76,4.29
19248,1.27,Premium,E,SI1,60.9,59.0,7.03,6.97,4.26
24483,1.71,Good,I,VS1,63.7,58.0,7.58,7.54,4.81
25987,1.09,Ideal,E,IF,60.1,58.0,6.68,6.72,4.03
33240,0.36,Ideal,I,VVS1,61.7,56.0,4.59,4.62,2.84
49120,0.7,Very Good,H,SI1,60.9,62.0,5.67,5.72,3.47
37971,0.41,Very Good,F,VS1,61.2,57.0,4.77,4.8,2.93
38967,0.27,Ideal,G,VS2,61.6,54.0,4.17,4.2,2.58
52056,1.02,Premium,F,I1,59.6,59.0,6.51,6.45,3.87
52299,0.32,Very Good,G,VS2,59.9,59.0,4.46,4.48,2.67
41907,0.51,Very Good,G,SI1,59.7,58.0,5.2,5.26,3.12
6943,0.82,Very Good,F,VVS2,63.1,59.0,5.91,5.97,3.75
37799,0.35,Ideal,E,VVS1,61.7,54.0,4.56,4.58,2.82
30702,0.3,Premium,G,VVS1,61.3,58.0,4.29,4.33,2.64
17492,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.44,4.0
33852,0.3,Premium,F,VS1,60.5,60.0,4.31,4.29,2.6
48804,0.51,Ideal,F,VVS2,61.4,56.0,5.16,5.17,3.17
47535,0.62,Very Good,I,VVS1,63.1,58.0,5.4,5.44,3.42
51488,0.7,Ideal,F,VS1,62.2,55.0,5.72,5.69,3.55
42838,0.41,Premium,F,VVS1,62.1,56.0,4.79,4.78,2.97
32379,0.39,Very Good,J,VS1,63.5,58.0,4.64,4.59,2.93
5326,0.61,Good,F,SI2,62.5,65.0,5.36,5.29,3.33
43723,0.51,Ideal,E,SI1,61.3,55.0,5.11,5.17,3.15
43902,0.23,Ideal,F,VVS2,62.5,55.0,3.94,3.96,2.47
43045,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19
46929,0.52,Premium,G,VS1,61.2,60.0,5.19,5.13,3.16
40214,0.31,Ideal,F,IF,62.2,56.0,4.34,4.31,2.69
40789,0.4,Ideal,F,VVS1,61.7,55.0,4.77,4.79,2.95
41818,0.43,Premium,F,VVS2,61.6,60.0,4.86,4.82,2.98
31232,0.44,Good,E,SI1,63.4,57.0,4.81,4.85,3.06
27190,2.01,Very Good,H,SI1,60.1,60.0,8.25,8.2,4.94
48168,0.53,Ideal,F,VVS2,62.3,56.0,5.2,5.24,3.25
5765,1.01,Good,F,SI2,64.3,57.0,6.32,6.25,4.04
39598,0.34,Ideal,E,VVS1,62.3,56.0,4.48,4.45,2.78
31851,0.3,Good,G,VS1,63.6,54.0,4.31,4.25,2.72
5858,0.51,Fair,F,VVS2,65.4,60.0,4.98,4.9,3.23
42156,0.59,Very Good,H,SI1,62.8,56.0,5.35,5.38,3.37
37337,0.43,Premium,E,VS2,61.6,59.0,4.81,4.84,2.97
11458,1.14,Premium,I,VS2,62.8,60.0,6.68,6.59,4.17
46777,0.59,Ideal,G,VS1,64.1,54.0,5.37,5.3,3.42
28448,0.31,Ideal,H,VVS1,60.9,56.0,4.4,4.42,2.69
37672,0.42,Ideal,E,SI1,61.3,57.0,4.81,4.79,2.94
36420,0.42,Very Good,D,SI1,63.3,58.0,4.75,4.73,3.0
16688,0.31,Ideal,E,SI2,59.5,61.0,4.42,4.45,2.64
52482,0.73,Premium,I,VVS2,61.5,58.0,5.78,5.73,3.54
22917,1.73,Premium,I,SI1,61.2,60.0,7.67,7.65,4.69
33597,0.37,Ideal,G,VS2,61.5,56.0,4.64,4.59,2.84
52926,0.71,Ideal,E,SI1,60.3,57.0,5.77,5.81,3.49
21073,1.16,Ideal,G,VS1,60.9,55.0,6.79,6.84,4.15
27986,0.3,Ideal,E,VS2,62.0,55.0,4.27,4.31,2.66
2715,0.33,Ideal,H,SI1,61.7,55.0,4.43,4.46,2.74
25378,0.31,Ideal,E,VS2,61.7,55.0,4.35,4.37,2.69
40192,0.4,Good,G,IF,59.7,62.0,4.75,4.8,2.85
53883,0.71,Fair,D,VS1,65.4,59.0,5.62,5.58,3.66
24193,1.77,Premium,I,VS2,62.3,58.0,7.74,7.68,4.8
53918,0.9,Very Good,J,SI1,63.2,60.0,6.12,6.09,3.86
43463,0.56,Ideal,I,VS2,62.2,57.0,5.27,5.28,3.28
10124,1.01,Good,D,SI2,63.6,57.0,6.35,6.39,4.05
12816,1.01,Premium,F,SI1,62.3,58.0,6.44,6.41,4.0
51815,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56
4641,0.9,Good,G,SI1,57.7,65.0,6.25,6.29,3.62
33971,0.37,Ideal,F,VS1,61.1,56.0,4.64,4.65,2.84
7196,0.87,Premium,D,SI1,62.1,58.0,6.08,6.13,3.79
3580,0.93,Very Good,F,SI2,63.5,58.0,6.14,6.05,3.87
11478,1.13,Very Good,F,SI2,59.1,59.0,6.81,6.87,4.04
20124,1.64,Premium,I,SI2,61.3,58.0,7.58,7.62,4.66
18969,1.01,Ideal,G,VVS2,62.4,59.0,6.34,6.41,3.98
36826,0.56,Very Good,J,SI1,60.3,59.0,5.3,5.34,3.21
24804,1.63,Good,F,SI1,59.8,56.0,7.57,7.64,4.55
21000,1.21,Ideal,E,VS2,62.4,54.0,6.86,6.8,4.26
8472,1.01,Premium,F,SI2,62.2,59.0,6.41,6.45,4.0
4205,1.04,Premium,G,SI2,62.8,59.0,6.47,6.42,4.05
35966,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57
52282,0.84,Ideal,J,SI1,61.8,56.0,6.04,6.07,3.74
6958,1.05,Premium,J,VS2,61.1,58.0,6.56,6.51,3.99
9164,1.02,Ideal,F,SI2,60.7,56.0,6.53,6.5,3.95
50599,0.61,Ideal,F,VS1,61.8,57.0,5.43,5.47,3.37
17934,1.16,Ideal,G,VS2,61.7,57.0,6.8,6.72,4.17
36051,0.31,Ideal,G,IF,61.7,56.0,4.34,4.38,2.69
35857,0.4,Ideal,D,VS2,60.8,59.0,4.71,4.76,2.88
18118,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69
53804,0.9,Good,H,SI1,63.8,56.0,6.07,6.02,3.86
23920,1.52,Premium,H,VS1,60.6,58.0,7.46,7.39,4.5
49001,0.73,Fair,G,SI2,64.7,60.0,5.68,5.64,3.66
42222,0.33,Ideal,E,IF,62.1,55.0,4.43,4.46,2.76
35654,0.31,Very Good,G,VVS2,63.1,57.0,4.32,4.3,2.72
2,0.21,Premium,E,SI1,59.8,61.0,3.89,3.84,2.31
22012,1.52,Good,H,SI1,63.8,60.0,7.3,7.24,4.64
52171,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18
45610,0.56,Ideal,H,VS1,62.2,55.3,5.26,5.31,3.28
7649,0.9,Premium,G,VS2,61.7,59.0,6.14,6.22,3.81
4218,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.8,3.57
44946,0.58,Premium,F,SI1,61.0,57.0,5.41,5.34,3.28
1186,0.7,Very Good,G,VVS2,60.8,57.0,5.72,5.76,3.49
49715,0.56,Ideal,G,VVS2,62.6,53.0,5.27,5.31,3.31
37458,0.42,Premium,H,VVS2,62.4,55.0,4.81,4.78,2.99
31834,0.34,Ideal,G,VVS2,61.9,57.0,4.44,4.48,2.76
29478,0.32,Ideal,F,VS1,61.3,56.0,4.4,4.44,2.71
37721,0.34,Ideal,G,VVS2,62.6,54.0,4.47,4.44,2.79
43785,0.57,Ideal,G,SI1,62.2,55.0,5.33,5.35,3.32
5387,0.3,Premium,G,SI1,58.8,60.0,4.39,4.35,2.57
23183,1.51,Very Good,F,SI1,62.4,55.0,7.28,7.34,4.56
10263,1.01,Ideal,E,SI2,61.2,54.0,6.52,6.49,3.98
16630,1.01,Very Good,F,VS2,60.6,55.0,6.5,6.56,3.96
33141,0.31,Good,G,VVS1,63.4,57.0,4.32,4.36,2.75
46430,0.54,Premium,D,SI1,58.3,61.0,5.38,5.32,3.12
30158,0.4,Good,D,SI1,63.1,61.0,4.67,4.71,2.96
46594,0.54,Ideal,F,VS2,60.3,55.0,5.32,5.26,3.19
3980,1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0
7091,0.91,Premium,D,SI1,61.5,59.0,6.25,6.18,3.82
27271,1.99,Fair,H,VS2,60.5,63.0,8.2,8.11,4.93
36969,0.41,Premium,G,VS1,62.6,58.0,4.75,4.7,2.96
26986,2.01,Premium,H,VS2,60.1,61.0,8.14,8.06,4.87
20323,1.5,Good,J,VS1,63.3,57.0,7.2,7.24,4.57
46839,0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21
42298,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.72
39316,0.53,Very Good,G,SI2,60.8,58.0,5.19,5.21,3.16
42253,0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21
43763,0.53,Ideal,G,SI1,61.0,55.0,5.23,5.26,3.2
27081,2.6,Premium,J,SI2,58.3,61.0,9.05,8.94,5.24
50550,0.7,Very Good,G,SI1,63.0,59.0,5.64,5.67,3.56
33866,0.3,Ideal,E,VS2,61.8,55.0,4.35,4.33,2.68
52448,0.78,Very Good,F,SI2,63.0,57.0,5.85,5.9,3.7
43913,0.3,Good,H,VS1,63.2,59.0,4.31,4.27,2.71
12472,1.25,Premium,I,SI1,62.5,59.0,6.89,6.81,4.28
27866,0.3,Very Good,E,VS1,61.4,59.0,4.32,4.28,2.64
17864,1.5,Good,I,SI1,64.2,56.0,7.25,7.14,4.62
21532,1.17,Ideal,G,VVS2,61.6,56.0,6.77,6.83,4.18
35040,0.44,Ideal,D,SI1,62.4,57.0,4.86,4.89,3.04
7105,1.08,Very Good,F,SI2,63.3,59.0,6.48,6.44,4.09
45982,0.3,Very Good,H,VS1,62.9,54.0,4.28,4.31,2.7
15500,1.1,Premium,D,VS2,60.0,59.0,6.67,6.6,3.98
18069,1.08,Ideal,G,VS2,62.3,57.0,6.53,6.57,4.08
45830,0.5,Fair,G,VVS2,64.9,58.0,5.0,4.95,3.23
18854,1.5,Very Good,E,SI2,63.3,57.0,7.28,7.23,4.59
4057,0.36,Ideal,G,SI1,61.5,54.0,4.6,4.63,2.84
39259,0.38,Ideal,E,VS1,62.1,56.0,4.65,4.62,2.88
19706,0.33,Premium,H,VS2,58.8,62.0,4.53,4.49,2.65
7192,0.9,Good,D,SI1,62.0,62.0,6.06,6.1,3.77
35923,0.43,Ideal,E,SI2,62.1,56.0,4.85,4.84,3.01
939,0.8,Fair,E,SI1,56.3,63.0,6.22,6.14,3.48
29592,0.32,Ideal,D,SI1,62.9,56.0,4.4,4.38,2.76
40372,0.41,Premium,E,VVS1,60.0,61.0,4.86,4.78,2.89
39061,0.7,Fair,H,I1,66.5,57.0,5.51,5.4,3.64
1073,0.31,Premium,I,VS2,62.3,60.0,4.32,4.31,2.69
12131,0.93,Ideal,H,VS1,61.8,57.0,6.23,6.27,3.86
46744,0.72,Good,H,SI2,64.1,58.0,5.68,5.65,3.63
26928,2.07,Premium,E,SI1,61.2,58.0,8.24,8.19,5.03
28354,0.4,Very Good,D,SI1,63.4,58.0,4.64,4.67,2.95
27030,2.0,Premium,F,SI1,58.8,61.0,8.29,8.23,4.86
10897,0.9,Ideal,G,VS2,60.8,57.0,6.26,6.17,3.78
11428,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01
37701,0.5,Fair,F,SI1,66.5,59.0,5.01,4.91,3.3
19273,1.15,Ideal,G,VS1,61.9,56.0,6.71,6.73,4.16
50755,0.72,Ideal,F,SI2,61.7,55.0,5.79,5.75,3.56
18714,0.27,Very Good,E,VVS1,60.9,59.0,4.17,4.21,2.55
18152,1.52,Ideal,J,SI1,61.9,57.0,7.33,7.37,4.55
15103,1.05,Premium,G,VS2,61.8,58.0,6.52,6.59,4.05
32460,0.36,Ideal,G,VVS2,61.5,55.0,4.58,4.62,2.83
30719,0.35,Fair,E,VVS2,66.2,61.0,4.4,4.36,2.9
1112,0.83,Very Good,I,VS2,62.0,55.0,6.03,6.06,3.74
48821,0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55
42986,0.55,Ideal,I,SI1,61.3,56.0,5.29,5.34,3.26
29636,0.3,Ideal,H,SI1,62.4,53.7,4.29,4.31,2.68
12790,1.12,Ideal,H,SI2,63.6,56.0,6.68,6.54,4.19
52505,0.72,Ideal,E,SI2,61.4,55.0,5.78,5.8,3.56
6085,0.8,Ideal,H,IF,62.4,54.0,5.93,5.99,3.72
15254,1.21,Very Good,D,SI2,62.3,59.0,6.74,6.78,4.21
45664,0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4
32103,0.33,Ideal,D,VS2,61.9,56.0,4.42,4.44,2.74
91,0.7,Ideal,E,SI1,62.5,57.0,5.7,5.72,3.57
35674,0.4,Ideal,D,VS2,62.2,55.0,4.72,4.74,2.94
26938,2.41,Ideal,I,SI2,62.5,57.0,8.57,8.51,5.34
49541,0.7,Fair,E,SI1,65.1,56.0,5.49,5.41,3.55
13950,1.14,Ideal,G,SI2,61.5,55.0,6.78,6.71,4.15
28127,0.29,Very Good,F,VVS2,60.2,58.0,4.29,4.35,2.6
38255,0.31,Premium,J,VS2,62.4,60.0,4.29,4.33,2.69
17232,1.04,Premium,G,VVS1,58.2,60.0,6.71,6.66,3.89
32186,0.41,Ideal,I,VVS2,61.6,55.0,4.78,4.8,2.95
38829,0.43,Ideal,E,VS2,61.9,56.0,4.88,4.85,3.01
11434,1.11,Ideal,E,SI2,62.8,55.0,6.62,6.6,4.15
499,0.7,Ideal,D,SI1,60.7,56.0,5.75,5.72,3.48
44958,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3
23456,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48
35463,0.31,Ideal,F,IF,61.1,55.0,4.41,4.43,2.7
53474,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6
18763,1.07,Premium,E,VS2,59.3,56.0,6.71,6.69,3.97
24239,2.11,Premium,J,SI2,60.7,60.0,8.2,8.27,5.0
27368,0.28,Premium,E,VVS1,61.3,60.0,4.18,4.21,2.57
23866,1.55,Very Good,F,SI1,63.1,56.0,7.4,7.38,4.66
38665,0.42,Premium,D,SI1,62.8,58.0,4.79,4.76,3.0
5146,1.51,Fair,H,I1,65.6,61.0,7.16,7.0,4.66
42814,0.52,Very Good,F,SI1,60.3,61.0,5.21,5.27,3.16
52776,0.91,Premium,F,SI2,59.8,58.0,6.29,6.26,3.75
8601,1.03,Good,D,SI1,64.3,58.0,6.31,6.28,4.05
7488,1.02,Premium,F,SI2,62.0,59.0,6.42,6.33,3.95
49431,0.7,Ideal,H,SI1,61.1,58.0,5.69,5.7,3.48
14866,1.01,Very Good,F,VS2,61.4,54.0,6.4,6.47,3.95
52659,0.71,Very Good,I,VVS1,63.0,58.0,5.6,5.67,3.55
13898,1.01,Premium,D,SI1,62.2,53.0,6.47,6.43,4.01
13758,2.22,Fair,J,I1,66.7,56.0,8.04,8.02,5.36
52690,0.71,Premium,E,SI1,60.1,60.0,5.78,5.73,3.45
34779,0.41,Ideal,D,SI2,62.7,55.0,4.75,4.72,2.97
39548,0.32,Ideal,G,VVS1,61.1,53.0,4.44,4.4,2.7
38511,0.5,Fair,G,VS2,65.7,57.0,4.97,4.9,3.24
6494,1.02,Premium,I,SI2,62.2,58.0,6.41,6.36,3.97
42899,0.54,Premium,E,SI1,60.2,58.0,5.27,5.3,3.18
44610,0.53,Ideal,E,SI1,60.6,57.0,5.27,5.23,3.18
28324,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72
6517,1.1,Good,E,SI2,63.3,56.0,6.53,6.58,4.15
28035,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.3,2.68
34418,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69
44437,0.51,Good,G,VS1,63.4,57.0,5.04,5.08,3.21
20571,1.21,Premium,F,VS1,62.5,60.0,6.77,6.7,4.21
47912,0.59,Very Good,G,VS1,57.4,63.0,5.54,5.58,3.19
15487,1.08,Ideal,D,SI1,61.3,56.0,6.63,6.72,4.09
4646,0.91,Premium,I,VS1,61.9,57.0,6.24,6.19,3.85
37065,0.43,Premium,F,VS2,61.0,57.0,4.87,4.84,2.96
49295,0.33,Ideal,H,VS2,61.0,55.0,4.49,4.52,2.75
10860,1.03,Ideal,H,VS1,61.5,57.0,6.49,6.45,3.98
34523,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72
34612,0.22,Premium,F,SI1,61.7,60.0,3.9,3.85,2.39
34383,0.41,Very Good,F,VS2,61.1,56.0,4.79,4.84,2.94
5758,1.04,Premium,G,SI2,60.6,59.0,6.6,6.56,3.99
50039,0.71,Fair,F,SI1,57.0,68.0,6.05,5.87,3.4
24637,1.59,Ideal,H,VVS2,62.6,54.0,7.43,7.47,4.67
11987,1.09,Ideal,F,SI2,61.6,55.0,6.59,6.65,4.08
53528,0.76,Ideal,H,VVS2,61.8,57.0,5.84,5.91,3.63
6141,0.93,Ideal,H,SI1,62.8,56.0,6.19,6.27,3.91
6913,0.96,Very Good,G,SI1,62.0,59.0,6.26,6.32,3.9
46469,0.63,Premium,E,SI2,58.5,61.0,5.64,5.58,3.28
38604,0.31,Very Good,E,VVS1,60.0,56.0,4.45,4.49,2.68
96,0.7,Good,E,VS2,57.5,58.0,5.85,5.9,3.38
7655,1.0,Very Good,F,SI2,63.3,58.0,6.26,6.29,3.97
53897,0.83,Ideal,G,SI2,62.4,54.0,6.01,6.08,3.77
40341,0.33,Premium,D,VVS1,61.8,58.0,4.4,4.43,2.73
10501,1.02,Ideal,E,SI2,62.9,57.0,6.44,6.38,4.03
19825,1.31,Ideal,H,VS1,62.4,56.0,7.0,6.98,4.36
7362,1.0,Good,D,SI2,61.5,63.0,6.27,6.32,3.87
13316,1.07,Premium,H,VS2,62.4,59.0,6.53,6.46,4.05
20340,1.22,Premium,G,VS1,62.2,59.0,6.87,6.82,4.26
1458,0.76,Ideal,E,SI2,62.1,56.0,5.85,5.88,3.64
5202,0.73,Ideal,E,VVS2,62.0,57.0,5.73,5.79,3.57
23655,1.52,Good,F,VS2,64.2,59.0,7.16,7.2,4.61
23946,1.22,Ideal,G,VVS1,61.5,56.0,6.86,6.9,4.23
13971,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92
33241,0.41,Ideal,I,VS1,61.9,55.0,4.79,4.81,2.97
29286,0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49
53656,0.76,Good,F,SI1,57.9,56.0,6.08,6.0,3.5
33254,0.32,Ideal,E,VS1,61.8,56.0,4.4,4.43,2.73
1797,0.7,Very Good,D,VS2,62.6,58.0,5.67,5.7,3.56
24390,0.41,Very Good,E,SI2,63.0,57.0,4.7,4.73,2.97
28787,0.37,Premium,D,SI1,61.9,59.0,4.62,4.65,2.87
41981,0.51,Ideal,D,SI2,61.9,56.0,5.1,5.15,3.17
3019,0.71,Ideal,G,VVS2,61.7,57.0,5.72,5.74,3.53
33163,0.31,Ideal,G,VVS1,60.7,57.0,4.37,4.4,2.66
11143,1.15,Very Good,D,SI2,63.5,58.0,6.73,6.69,4.26
15799,1.17,Ideal,G,VS2,62.2,57.0,6.75,6.72,4.19
48058,0.55,Premium,E,VS2,61.1,58.0,5.28,5.3,3.23
22372,0.31,Very Good,H,VS2,63.1,58.0,4.34,4.31,2.73
11924,1.09,Ideal,H,SI1,62.5,56.0,6.53,6.58,4.1
22905,1.24,Ideal,G,VS1,61.8,55.0,6.85,6.89,4.25
39990,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95
21667,1.51,Premium,H,SI1,60.3,62.0,7.54,7.41,4.51
38904,0.33,Ideal,E,VVS1,61.5,56.0,4.49,4.46,2.75
16435,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.47,4.01
6704,0.25,Very Good,D,VS1,62.1,60.0,4.03,4.05,2.51
52220,0.5,Ideal,D,VVS2,61.4,55.0,5.13,5.16,3.16
21843,1.0,Premium,F,VVS1,61.0,60.0,6.43,6.39,3.91
48493,0.54,Ideal,G,VVS2,61.9,57.0,5.22,5.25,3.24
27693,0.41,Ideal,J,VS1,62.4,55.0,4.75,4.77,2.97
48450,0.55,Ideal,E,VS1,61.7,55.0,5.27,5.29,3.26
2646,0.9,Very Good,J,VS1,62.3,56.0,6.19,6.23,3.87
25314,2.07,Good,I,SI1,63.6,58.0,8.09,7.99,5.11
26055,1.75,Very Good,E,SI1,60.3,61.0,7.74,7.82,4.69
28613,0.3,Very Good,E,SI1,63.2,57.0,4.3,4.25,2.7
18686,1.53,Good,E,SI2,57.1,56.0,7.69,7.65,4.38
187,0.7,Very Good,D,VS1,62.7,58.0,5.66,5.73,3.57
17249,1.01,Very Good,D,VS2,62.2,61.0,6.37,6.43,3.98
35842,0.32,Very Good,E,VVS1,60.4,57.0,4.42,4.46,2.68
13928,0.96,Ideal,F,VS1,61.2,56.0,6.38,6.34,3.89
8107,1.15,Ideal,J,SI1,61.8,57.0,6.73,6.67,4.14
2167,0.82,Ideal,E,SI2,62.6,55.0,5.94,5.98,3.73
29932,0.38,Ideal,H,VS1,62.1,55.4,4.63,4.68,2.89
6317,0.71,Ideal,E,VVS1,61.9,55.0,5.73,5.77,3.56
16649,1.22,Very Good,G,SI1,61.8,58.0,6.82,6.88,4.23
17963,1.0,Premium,E,VS1,61.9,60.0,6.41,6.44,3.98
17240,1.16,Ideal,E,SI1,61.9,57.0,6.72,6.76,4.17
53268,0.7,Premium,F,VS2,62.2,59.0,5.68,5.64,3.52
3868,0.71,Premium,D,VS1,61.6,58.0,5.78,5.72,3.54
34928,0.28,Good,E,SI1,62.6,60.0,4.12,4.15,2.59
49230,0.7,Good,H,VS2,63.8,60.0,5.59,5.51,3.54
18687,1.02,Premium,D,VS2,62.5,58.0,6.4,6.37,3.99
32043,0.32,Ideal,G,VVS1,60.3,58.0,4.44,4.48,2.69
4933,0.91,Fair,D,SI1,64.7,61.0,6.06,5.99,3.9
29113,0.34,Ideal,H,VS2,61.7,57.0,4.48,4.46,2.76
36503,0.41,Ideal,H,VVS1,61.5,55.0,4.79,4.81,2.95
281,0.72,Premium,D,SI2,62.0,60.0,5.73,5.69,3.54
32739,0.31,Premium,F,VS2,59.7,58.0,4.48,4.43,2.66
45272,0.54,Very Good,F,VS2,59.5,58.0,5.29,5.36,3.17
13729,0.27,Ideal,E,VS1,61.6,56.0,4.17,4.14,2.56
42830,0.59,Premium,G,SI1,59.8,58.0,5.48,5.43,3.26
18315,1.01,Very Good,D,VS2,63.1,58.0,6.34,6.38,4.01
39878,0.35,Premium,G,VVS1,61.8,57.0,4.53,4.5,2.79
50829,0.74,Ideal,G,SI1,62.7,56.0,5.78,5.74,3.61
22518,1.21,Ideal,E,VS2,61.8,53.0,6.86,6.9,4.25
14803,1.19,Very Good,E,SI1,58.0,63.0,6.9,6.97,4.02
24335,2.02,Very Good,J,SI1,59.8,59.9,8.16,8.21,4.9
13756,1.25,Premium,J,SI1,61.8,55.0,6.91,6.82,4.24
51313,0.31,Ideal,G,VS2,62.3,56.0,4.29,4.34,2.69
43469,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09
3724,0.36,Good,I,VS1,63.3,56.0,4.51,4.56,2.87
39571,0.44,Ideal,D,VS2,60.4,56.0,4.91,4.95,2.98
25332,1.08,Ideal,E,VVS1,61.7,55.0,6.6,6.63,4.08
44820,0.5,Ideal,E,VS2,61.6,55.0,5.09,5.14,3.15
8811,1.2,Good,I,SI2,64.1,57.0,6.7,6.62,4.27
3282,0.91,Premium,G,SI2,61.3,60.0,6.2,6.17,3.79
49308,0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68
23007,1.7,Premium,I,VS2,61.7,59.0,7.63,7.57,4.69
14147,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25
40397,0.5,Very Good,H,SI1,60.9,61.0,5.06,5.15,3.11
38882,0.4,Ideal,D,VS2,61.3,56.0,4.79,4.74,2.92
51789,0.7,Fair,H,VS1,65.8,56.0,5.54,5.49,3.63
5887,1.01,Premium,E,SI2,59.4,59.0,6.51,6.49,3.86
7733,0.3,Ideal,H,VVS2,62.5,55.0,4.29,4.32,2.69
16420,1.03,Ideal,G,VS1,62.1,57.0,6.44,6.47,4.01
17793,1.33,Premium,H,SI1,61.9,58.0,6.98,7.04,4.34
13788,1.04,Premium,F,SI1,62.5,60.0,6.43,6.46,4.03
9702,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74
20778,1.14,Ideal,G,VVS2,61.0,56.0,6.74,6.76,4.12
46531,0.51,Premium,G,VS1,62.9,58.0,5.1,5.05,3.19
39293,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.36,2.7
6320,1.01,Good,F,SI2,61.3,62.0,6.44,6.48,3.96
10119,1.02,Very Good,D,SI2,63.4,59.0,6.41,6.37,4.05
30556,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67
37279,0.23,Very Good,G,VVS1,62.0,56.0,3.95,3.98,2.46
2846,0.73,Ideal,G,VS1,61.5,56.0,5.8,5.77,3.56
35588,0.41,Very Good,D,SI1,63.4,56.0,4.76,4.73,3.01
30335,0.38,Premium,J,VS2,60.5,60.0,4.68,4.64,2.82
25919,2.08,Premium,I,SI1,60.3,59.0,8.26,8.22,4.97
3579,0.8,Ideal,F,SI1,60.5,57.0,6.02,6.07,3.66
31713,0.42,Ideal,I,VS1,61.5,55.0,4.83,4.86,2.98
50192,0.68,Premium,E,SI1,62.0,59.0,5.67,5.65,3.51
22793,1.51,Good,H,VS1,58.2,58.0,7.49,7.56,4.38
46442,0.53,Ideal,E,VS1,60.4,57.0,5.27,5.26,3.18
49229,0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62
17645,1.31,Very Good,G,SI2,62.2,58.0,7.05,6.98,4.36
683,1.2,Very Good,H,I1,63.1,60.0,6.75,6.67,4.23
12487,1.05,Very Good,D,SI1,61.6,61.0,6.5,6.55,4.02
52022,0.73,Premium,F,VS2,58.9,60.0,5.9,5.81,3.45
4231,0.91,Very Good,D,SI2,58.3,60.0,6.33,6.4,3.71
5936,1.01,Ideal,F,SI2,62.7,57.0,6.37,6.43,4.01
21256,1.6,Ideal,I,SI1,62.4,53.5,7.45,7.5,4.66
13255,1.01,Ideal,I,VVS1,61.7,56.0,6.42,6.47,3.98
22157,1.58,Ideal,I,VS2,61.4,55.0,7.49,7.55,4.62
20605,1.5,Good,E,SI2,63.9,58.0,7.21,7.26,4.62
33772,0.48,Ideal,G,SI2,62.0,54.0,5.04,5.06,3.13
5002,1.09,Very Good,D,SI2,63.4,59.0,6.59,6.54,4.16
2924,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85
